total 2930 annotated frames
Iteration: 0, Loss: 23.302
Iteration: 1, Loss: 23.408
Iteration: 2, Loss: 23.133
Iteration: 3, Loss: 22.695
Iteration: 4, Loss: 22.271
Iteration: 5, Loss: 21.383
Iteration: 6, Loss: 20.291
Iteration: 7, Loss: 21.793
Iteration: 8, Loss: 20.229
Iteration: 9, Loss: 21.120
Iteration: 10, Loss: 19.804
Iteration: 11, Loss: 20.428
Iteration: 12, Loss: 19.663
Iteration: 13, Loss: 20.746
Iteration: 14, Loss: 19.790
Iteration: 15, Loss: 20.308
Iteration: 16, Loss: 20.130
Iteration: 17, Loss: 19.749
Iteration: 18, Loss: 19.181
Iteration: 19, Loss: 17.614
Iteration: 20, Loss: 18.240
Iteration: 21, Loss: 19.106
Iteration: 22, Loss: 19.066
Iteration: 23, Loss: 18.128
Iteration: 24, Loss: 19.058
Iteration: 25, Loss: 18.714
Iteration: 26, Loss: 17.237
Iteration: 27, Loss: 16.572
Iteration: 28, Loss: 16.420
Iteration: 29, Loss: 16.561
Iteration: 30, Loss: 16.243
Iteration: 31, Loss: 17.794
Iteration: 32, Loss: 16.132
Iteration: 33, Loss: 14.698
Iteration: 34, Loss: 16.738
Iteration: 35, Loss: 16.065
Iteration: 36, Loss: 14.541
Iteration: 37, Loss: 14.285
Iteration: 38, Loss: 15.325
Iteration: 39, Loss: 15.136
Iteration: 40, Loss: 16.050
Iteration: 41, Loss: 14.349
Iteration: 42, Loss: 15.168
Iteration: 43, Loss: 12.196
Iteration: 44, Loss: 14.883
Iteration: 45, Loss: 14.209
Iteration: 46, Loss: 12.815
Iteration: 47, Loss: 13.514
Iteration: 48, Loss: 13.659
Iteration: 49, Loss: 12.475
Iteration: 50, Loss: 12.995
Iteration: 51, Loss: 13.819
Iteration: 52, Loss: 13.021
Iteration: 53, Loss: 12.251
Iteration: 54, Loss: 11.751
Iteration: 55, Loss: 12.276
Iteration: 56, Loss: 11.368
Iteration: 57, Loss: 11.585
Iteration: 58, Loss: 11.448
Iteration: 59, Loss: 12.368
Iteration: 60, Loss: 11.188
Iteration: 61, Loss: 12.611
Iteration: 62, Loss: 11.645
Iteration: 63, Loss: 11.406
Iteration: 64, Loss: 11.709
Iteration: 65, Loss: 10.800
Iteration: 66, Loss: 10.851
Iteration: 67, Loss: 11.629
Iteration: 68, Loss: 10.459
Iteration: 69, Loss: 10.318
Iteration: 70, Loss: 9.364
Iteration: 71, Loss: 10.049
Iteration: 72, Loss: 9.983
Iteration: 73, Loss: 10.379
Iteration: 74, Loss: 11.229
Iteration: 75, Loss: 9.609
Iteration: 76, Loss: 10.529
Iteration: 77, Loss: 9.034
Iteration: 78, Loss: 9.272
Iteration: 79, Loss: 10.515
Iteration: 80, Loss: 9.205
Iteration: 81, Loss: 9.774
Iteration: 82, Loss: 9.779
Iteration: 83, Loss: 10.163
Iteration: 84, Loss: 8.744
Iteration: 85, Loss: 9.309
Iteration: 86, Loss: 9.108
Iteration: 87, Loss: 8.319
Iteration: 88, Loss: 10.099
Iteration: 89, Loss: 9.138
Iteration: 90, Loss: 9.901
Iteration: 91, Loss: 10.173
Iteration: 92, Loss: 9.303
Iteration: 93, Loss: 8.443
Iteration: 94, Loss: 7.227
Iteration: 95, Loss: 8.486
Iteration: 96, Loss: 8.060
Iteration: 97, Loss: 8.087
Iteration: 98, Loss: 8.361
Iteration: 99, Loss: 9.177
Iteration: 100, Loss: 8.649
Iteration: 101, Loss: 8.640
Iteration: 102, Loss: 7.761
Iteration: 103, Loss: 8.778
Iteration: 104, Loss: 8.203
Iteration: 105, Loss: 8.777
Iteration: 106, Loss: 9.240
Iteration: 107, Loss: 8.055
Iteration: 108, Loss: 7.836
Iteration: 109, Loss: 7.299
Iteration: 110, Loss: 7.925
Iteration: 111, Loss: 8.332
Iteration: 112, Loss: 8.015
Iteration: 113, Loss: 7.392
Iteration: 114, Loss: 7.422
Iteration: 115, Loss: 7.468
Iteration: 116, Loss: 7.618
Iteration: 117, Loss: 7.536
Iteration: 118, Loss: 8.280
Iteration: 119, Loss: 7.793
Iteration: 120, Loss: 7.383
Iteration: 121, Loss: 7.960
Iteration: 122, Loss: 6.780
Iteration: 123, Loss: 7.184
Iteration: 124, Loss: 7.753
Iteration: 125, Loss: 7.638
Iteration: 126, Loss: 7.417
Iteration: 127, Loss: 7.407
Iteration: 128, Loss: 7.641
Iteration: 129, Loss: 7.506
Iteration: 130, Loss: 7.376
Iteration: 131, Loss: 7.544
Iteration: 132, Loss: 8.049
Iteration: 133, Loss: 7.580
Iteration: 134, Loss: 6.725
Iteration: 135, Loss: 6.322
Iteration: 136, Loss: 6.863
Iteration: 137, Loss: 7.141
Iteration: 138, Loss: 6.463
Iteration: 139, Loss: 7.345
Iteration: 140, Loss: 7.681
Iteration: 141, Loss: 7.698
Iteration: 142, Loss: 6.673
Iteration: 143, Loss: 7.609
Iteration: 144, Loss: 7.862
Iteration: 145, Loss: 7.339
Iteration: 146, Loss: 6.707
Iteration: 147, Loss: 7.241
Iteration: 148, Loss: 7.002
Iteration: 149, Loss: 7.286
Iteration: 150, Loss: 6.688
Iteration: 151, Loss: 7.068
Iteration: 152, Loss: 7.260
Iteration: 153, Loss: 7.244
Iteration: 154, Loss: 7.830
Iteration: 155, Loss: 7.126
Iteration: 156, Loss: 7.048
Iteration: 157, Loss: 7.080
Iteration: 158, Loss: 6.725
Iteration: 159, Loss: 7.432
Iteration: 160, Loss: 6.584
Iteration: 161, Loss: 6.832
Iteration: 162, Loss: 6.729
Iteration: 163, Loss: 6.888
Iteration: 164, Loss: 6.461
Iteration: 165, Loss: 6.717
Iteration: 166, Loss: 7.023
Iteration: 167, Loss: 6.077
Iteration: 168, Loss: 6.779
Iteration: 169, Loss: 6.379
Iteration: 170, Loss: 6.579
Iteration: 171, Loss: 5.537
Iteration: 172, Loss: 6.470
Iteration: 173, Loss: 6.729
Iteration: 174, Loss: 6.736
Iteration: 175, Loss: 6.671
Iteration: 176, Loss: 7.222
Iteration: 177, Loss: 6.868
Iteration: 178, Loss: 6.507
Iteration: 179, Loss: 6.451
Iteration: 180, Loss: 6.230
Iteration: 181, Loss: 6.414
Iteration: 182, Loss: 6.850
Iteration: 183, Loss: 6.559
Iteration: 184, Loss: 6.299
Iteration: 185, Loss: 6.042
Iteration: 186, Loss: 6.209
Iteration: 187, Loss: 6.515
Iteration: 188, Loss: 5.948
Iteration: 189, Loss: 6.352
Iteration: 190, Loss: 5.852
Iteration: 191, Loss: 6.067
Iteration: 192, Loss: 6.185
Iteration: 193, Loss: 6.246
Iteration: 194, Loss: 6.224
Iteration: 195, Loss: 5.528
Iteration: 196, Loss: 5.269
Iteration: 197, Loss: 5.855
Iteration: 198, Loss: 5.457
Iteration: 199, Loss: 5.828
Iteration: 200, Loss: 5.633
Iteration: 201, Loss: 6.108
Iteration: 202, Loss: 5.950
Iteration: 203, Loss: 5.274
Iteration: 204, Loss: 5.794
Iteration: 205, Loss: 6.861
Iteration: 206, Loss: 5.395
Iteration: 207, Loss: 6.161
Iteration: 208, Loss: 5.910
Iteration: 209, Loss: 6.082
Iteration: 210, Loss: 5.725
Iteration: 211, Loss: 5.668
Iteration: 212, Loss: 5.761
Iteration: 213, Loss: 5.359
Iteration: 214, Loss: 5.761
Iteration: 215, Loss: 5.079
Iteration: 216, Loss: 4.543
Iteration: 217, Loss: 5.864
Iteration: 218, Loss: 6.239
Iteration: 219, Loss: 5.363
Iteration: 220, Loss: 5.990
Iteration: 221, Loss: 5.442
Iteration: 222, Loss: 5.458
